GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Norwood Park,37543,37023,-520,36651,7841,5432,8227,8031,3975,3145,44.69699557,29745,4529,343,1359,675,36074,29870,19447,17723,1724,10424,505,16785,13172,1606,1654,266,87,27154,24943,9124,2527,2677,2339,2301,2612,1940,71071.15821,14397,11634,2761,1287,15683,11065,255,1113,549,2658,6.028921998,299,2554,9742,3088,n/a,1912,4815,6552,1813,591,1232,5062,4447,894,288740.5482,18172.0,Public Administration,Health Care,Education,Retail Trade,Professional,2280.0,2195.0,2011.0,1588.0,1412.0,13648.0,Health Care,Administration,Accommodation and Food Service,Retail Trade,Finance,7976.0,1410.0,840.0,637.0,539.0,Outside of Chicago,The Loop,Near North Side,Norwood Park,Near West Side,8548.0,4062.0,848.0,717.0,606.0,Outside of Chicago,Norwood Park,Portage Park,Dunning,Belmont Cragin,7249.0,717.0,420.0,333.0,318.0,,,,,,,,,,,,,,,,13877,,,,,,,,,,3.012774864,2799.807021,1322.440251,47.23326434,133.6874603,4.774881244,13.20083296,0.471490816,100.5487102,3.591272879,202.4609264,7.231245757,15.80775243,0.5646015,896.1232126,32.00660638,0,0,109.162007,3.898911825,6.375867811,0.22772526
O'Hare,11665,12756,1091,14329,3237,3692,3187,2508,1432,272,35.84538462,10543,1678,152,1372,584,14316,11520,7484,6818,666,4035,197,6456,5189,275,794,22,176,10316,9109,3362,1922,1451,1224,929,475,221,43702.2293,6221,2790,3436,455,6681,834,20,392,452,4981,4.509995835,283,3389,2802,207,n/a,1701,3369,1537,16,57,1269,922,550,46,169212.963,5231.0,Health Care,Retail Trade,Accommodation and Food Service,Manufacturing,Professional,632.0,486.0,452.0,446.0,418.0,48138.0,Transportation,Accommodation and Food Service,Information,Professional,Administration,27468.0,3589.0,2840.0,2745.0,2593.0,Outside of Chicago,The Loop,O'Hare,Near North Side,Near West Side,2774.0,766.0,426.0,184.0,134.0,Outside of Chicago,Lake View,Austin,Portage Park,West Town,32852.0,741.0,686.0,677.0,640.0,,,,,,,,,,,,,,,,15336,,,,,,,,,,124.7169742,8536.205097,97.33730016,1.14028774,134.0280923,1.570113309,0,0,139.8222445,1.637990687,55.98485032,0.655851748,33.10546972,0.387824207,6620.046087,77.55256595,0,0,1454.737199,17.04196634,1.143853763,0.013400027
Oakland,6110,5918,-192,6473,2164,1273,1493,942,504,97,31.73080645,147,122,6052,140,12,6473,4802,3139,2274,865,1663,138,2081,984,173,863,47,14,3793,3076,1084,1409,663,298,73,141,226,24841.26984,2810,594,2216,341,3151,316,93,107,290,2345,4.378834356,1558,736,536,321,n/a,1055,1129,753,158,56,114,279,131,70,218604.6512,2206.0,Health Care,Education,Administration,Accommodation and Food Service,Retail Trade,410.0,291.0,229.0,203.0,193.0,249.0,Health Care,Real Estate,Accommodation and Food Service,Education,Retail Trade,115.0,56.0,50.0,16.0,4.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Hyde Park,597.0,511.0,198.0,191.0,83.0,Outside of Chicago,South Shore,Oakland,South Chicago,Austin,89.0,11.0,11.0,9.0,8.0,,,,,,,,,,,,,,,,8028,,,,,,,,,,20.20603072,365.5176032,24.67093324,6.749588262,55.02136443,15.0529999,0.38070128,0.104154021,2.306626467,0.63105756,12.95268502,3.543655602,0,0,133.901826,36.63348217,0,0,93.29741944,25.52474043,42.98604729,11.76032205
Portage Park,65340,64124,-1216,64421,15432,14650,14454,12853,5150,1882,37.23864807,32750,26979,827,2866,999,64320,52228,37412,32973,4439,14816,865,31429,20587,3772,5706,961,403,44432,36384,10341,4903,5323,4582,3105,3007,1565,55212.82051,22485,12552,9934,2356,24841,10206,178,5622,4535,4206,5.70556872,581,2342,7236,14683,n/a,4256,9081,7458,2804,1243,1551,6983,3539,478,252829.9916,26218.0,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,Administration,3340.0,2865.0,2585.0,2424.0,2219.0,7775.0,Retail Trade,Health Care,Accommodation and Food Service,Finance,Other Service,1957.0,1922.0,694.0,563.0,514.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Portage Park,11895.0,3932.0,1570.0,1055.0,830.0,Outside of Chicago,Portage Park,Belmont Cragin,Dunning,Logan Square,3713.0,830.0,343.0,295.0,189.0,,,,,,,,,,,,,,,,13081,,,,,,,,,,1.089605753,2529.764416,938.0515981,37.08059107,398.7095665,15.76073898,41.85989895,1.654695539,146.4550861,5.789277657,89.76159501,3.548219528,24.75670014,0.978616822,811.8642879,32.09248588,0,0,70.06112711,2.769472393,8.244556142,0.325902131
Pullman,8921,7325,-1596,6970,1586,1366,1467,1449,820,282,40.1027972,605,570,5735,42,18,6970,5677,3564,2647,917,2113,21,2546,1424,237,789,96,0,5028,4256,1028,1059,711,536,350,252,19,38286.51685,2927,1446,1481,515,3442,1054,1436,259,386,294,5.560817084,7,338,1553,1544,n/a,371,1526,1251,225,69,1037,369,40,0,124116.1616,2709.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,518.0,383.0,261.0,254.0,233.0,2539.0,Manufacturing,Transportation,Wholesale Trade,Education,Retail Trade,745.0,525.0,485.0,364.0,192.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Hyde Park,1078.0,567.0,150.0,138.0,60.0,Outside of Chicago,Roseland,East Side,West Pullman,Washington Heights,1320.0,80.0,79.0,49.0,48.0,,,,,,,,,,,,,,,,12042,,,,,,,,,,3.325613687,1354.494757,139.7074099,10.3143559,78.54793418,5.799057825,2.658253775,0.196254268,45.90089536,3.388783539,161.6066968,11.93114229,400.8160184,29.59155186,439.9181927,32.47839761,0,0,2.452325167,0.181050916,82.88703056,6.119405789
Riverdale,9809,6482,-3327,7190,3364,1602,1240,642,261,81,21.51702128,74,180,6910,0,26,7142,4277,2512,1496,1016,1765,86,1375,628,94,499,147,7,3129,2299,128,1545,493,171,92,15,0,14390.49587,2316,251,2065,964,3280,569,1578,80,98,955,5.074222668,57,371,2327,525,n/a,439,1297,1101,358,85,241,10,0,0,68548.3871,1533.0,Health Care,Retail Trade,Administration,Accommodation and Food Service,Transportation,337.0,169.0,163.0,161.0,130.0,1153.0,Manufacturing,Utilities,Transportation,Professional,Health Care,290.0,255.0,166.0,138.0,95.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Douglas,720.0,177.0,98.0,93.0,29.0,Outside of Chicago,West Pullman,Auburn Gresham,Roseland,Ashburn,834.0,18.0,16.0,15.0,13.0,,,,,,,,,,,,,,,,10209,,,,,,,,,,27.94073406,2258.721095,223.5550319,9.897416394,49.8569831,2.207310288,0.977390241,0.043271843,28.59030657,1.265774098,58.48802626,2.58943109,331.3889544,14.6715305,1138.798354,50.41783852,6.687370084,0.296068873,269.2048118,11.91846184,151.1738662,6.692896549
Rogers Park,63484,54991,-8493,55053,12231,16774,12568,8803,3396,1281,33.60330231,22094,13530,14325,3526,1578,51777,45652,31727,28748,2960,13925,1557,26766,10040,2255,11479,2565,427,37107,31018,15517,8502,5690,3836,2092,2209,1158,37932.09877,23487,6206,17281,4048,27535,1580,628,834,3138,21317,4.440842662,1307,3435,7256,15537,n/a,13966,9203,3147,809,410,1808,2950,1021,427,194045.677,21985.0,Health Care,Education,Accommodation and Food Service,Retail Trade,Professional,3543.0,2523.0,2371.0,2155.0,1997.0,10260.0,Education,Health Care,Manufacturing,Other Service,Accommodation and Food Service,3678.0,1757.0,1646.0,1041.0,733.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Rogers Park,8718.0,3630.0,2260.0,1070.0,1057.0,Outside of Chicago,Rogers Park,West Ridge,Edgewater,Uptown,4525.0,1057.0,704.0,513.0,280.0,,,,,,,,,,,,,,,,8041,,,,,,,,,,1.139995613,1175.400564,146.1614364,12.43503201,370.845858,31.55059385,21.38082507,1.819024571,63.57863747,5.409103876,79.32176396,6.748487825,50.45838877,4.292867497,370.9506368,31.55950815,0,0,68.60583659,5.836804804,4.097180935,0.348577418
Roseland,52723,44619,-8104,44267,12634,7676,7770,8669,5776,1742,39.07625456,471,489,42822,150,335,43593,34839,18183,13623,4528,16656,393,12863,7742,1038,3569,443,71,28697,24062,5528,4994,4035,2798,1306,1151,365,38105.9719,14649,8138,6511,3158,17807,10485,1408,2487,1413,1977,6.270762091,763,1294,8736,7014,n/a,1536,5508,6517,2861,1385,5057,2843,125,113,127297.7941,12893.0,Health Care,Education,Retail Trade,Administration,Transportation,2568.0,1602.0,1269.0,1259.0,1027.0,3499.0,Health Care,Administration,Accommodation and Food Service,Transportation,Retail Trade,1021.0,808.0,415.0,395.0,335.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Hyde Park,4744.0,2834.0,797.0,670.0,248.0,Outside of Chicago,Roseland,West Pullman,Auburn Gresham,Washington Heights,1731.0,226.0,134.0,109.0,87.0,,,,,,,,,,,,,,,,12604,,,,,,,,,,1.591302736,3083.430762,1147.281074,37.2079402,180.9862975,5.869640393,16.27617604,0.5278593,74.75517167,2.424415446,320.4347946,10.39215145,11.07583039,0.35920477,1125.446926,36.49982804,0,0,70.25545207,2.278483206,136.9190398,4.440477195
South Chicago,38596,31198,-7398,28550,8795,5803,5257,4976,2782,937,33.74894545,875,6494,20802,106,273,28392,21493,12160,9533,2627,9333,306,8878,5111,884,2483,286,114,17534,13082,2429,4591,2819,1262,726,444,334,29518.18182,10176,3884,6292,3896,14072,4021,391,3527,3231,2857,5.671573604,464,1527,4715,7366,n/a,2407,4638,4962,1501,564,2466,1253,119,46,119583.9311,8364.0,Health Care,Administration,Education,Retail Trade,Accommodation and Food Service,1691.0,877.0,822.0,781.0,721.0,2908.0,Health Care,Accommodation and Food Service,Retail Trade,Construction,Education,1114.0,631.0,356.0,149.0,145.0,Outside of Chicago,The Loop,Near West Side,Near North Side,South Chicago,3103.0,1542.0,591.0,509.0,200.0,Outside of Chicago,South Chicago,East Side,South Shore,South Deering,1400.0,200.0,141.0,100.0,85.0,,,,,,,,,,,,,,,,10783,,,,,,,,,,2.134226109,2137.769923,369.172164,17.26903163,273.6328749,12.79992164,25.22667895,1.180046491,55.26447796,2.585146202,72.849644,3.407740152,33.49456403,1.566799293,624.2801848,29.20240285,0,0,59.2686316,2.772451374,624.5807023,29.21646037
South Deering,16990,15109,-1881,15570,4585,2899,2918,2924,1733,511,36.82537129,709,4931,9722,36,172,15499,11984,6771,5299,1472,5213,211,4799,2996,730,1002,59,12,9838,7743,1082,1962,1349,820,439,339,93,33625.49801,5002,2949,2053,776,5778,2717,1689,609,330,428,5.902056277,23,553,3637,1565,n/a,444,2026,2351,723,234,2326,604,6,13,107080.4196,4580.0,Health Care,Education,Administration,Retail Trade,Accommodation and Food Service,814.0,485.0,445.0,424.0,407.0,6536.0,Manufacturing,Transportation,Wholesale Trade,Retail Trade,Administration,4246.0,523.0,424.0,384.0,363.0,Outside of Chicago,The Loop,Near West Side,Near North Side,South Deering,1668.0,900.0,263.0,261.0,105.0,Outside of Chicago,East Side,South Deering,Roseland,Hegewisch,4782.0,138.0,105.0,104.0,92.0,,,,,,,,,,,,,,,,13606,,,,,,,,,,2.108000868,6974.248734,416.4194248,5.970814071,63.36765573,0.90859472,8.900838838,0.127624339,73.85040424,1.05890121,40.47898535,0.580406391,587.530039,8.4242771,4657.062472,66.77511298,0,0,34.14622629,0.489604366,1092.492688,15.66466482
South Lawndale,91071,79288,-11783,72881,23730,20414,15474,8665,3512,1086,28.63152033,2393,61499,8570,170,249,64697,54478,29161,24642,4519,25317,695,23479,11275,5638,4095,2111,360,41598,19049,2316,6899,6234,2568,957,659,130,31385.56338,17447,6168,11279,3874,21321,3730,437,7751,6481,2883,4.970626478,251,766,3098,17206,n/a,2521,10694,6341,1094,671,3041,2698,410,19,150814.3939,16728.0,Manufacturing,Administration,Retail Trade,Health Care,Accommodation and Food Service,2905.0,2339.0,1753.0,1716.0,1647.0,11188.0,Health Care,Manufacturing,Administration,Transportation,Accommodation and Food Service,2013.0,2010.0,1421.0,1395.0,1139.0,Outside of Chicago,The Loop,Near West Side,South Lawndale,Near North Side,7450.0,1818.0,865.0,734.0,695.0,Outside of Chicago,South Lawndale,Brighton Park,Austin,Chicago Lawn,5518.0,734.0,224.0,189.0,184.0,,,,,,,,,,,,,,,,11428,,,,,,,,,,0.295003859,2938.448341,240.5978512,8.187921763,436.3505252,14.8496919,43.11434754,1.467248784,108.7342902,3.700398224,315.1233685,10.72414186,522.6941983,17.78810235,1057.616989,35.99236285,0,0,25.59149342,0.870918609,188.6252774,6.419213664
South Shore,61556,52010,-9546,51450,14082,10530,9612,10683,4809,1734,36.66119403,928,1179,48198,155,990,50502,40283,24463,18963,5500,15820,745,17697,9144,1326,6445,570,212,33559,28697,7646,10737,5368,3344,1664,1125,491,27391.3872,22729,5247,17482,6602,29331,3723,737,2396,6255,16187,5.002323141,928,2970,11992,13441,n/a,11030,9966,5762,1790,783,2407,2093,486,261,161045.9184,15654.0,Health Care,Administration,Education,Accommodation and Food Service,Retail Trade,3202.0,1665.0,1646.0,1475.0,1447.0,3926.0,Health Care,Retail Trade,Other Service,Administration,Accommodation and Food Service,1734.0,719.0,321.0,281.0,219.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,4991.0,3127.0,1398.0,1136.0,419.0,Outside of Chicago,South Shore,Greater Grand Crossing,Auburn Gresham,Chatham,1525.0,332.0,103.0,101.0,100.0,,,,,,,,,,,,,,,,8989,,,,,,,,,,2.640823572,1875.625306,373.8232693,19.93059424,466.7870991,24.88701222,19.37206658,1.032832438,97.74815633,5.211496988,67.17427886,3.58143381,17.33297825,0.924117317,601.1229214,32.04920084,0.071971228,0.003837186,149.9932645,7.99697381,82.1993006,4.382501149
The Loop,16388,29283,12895,30642,3711,13467,5578,5330,2091,465,32.68228126,19094,1823,3786,5131,808,27137,28736,20993,19875,1097,7743,1299,18389,4941,584,4621,7662,581,23250,22725,18208,2695,2064,2179,2282,3191,4283,90436.02103,16694,6969,9725,3850,20544,358,218,91,47,19696,3.669554283,8224,6484,1899,3937,n/a,10927,7694,1747,137,39,518,2297,2330,1824,342346.6161,15196.0,Professional,Finance,Health Care,Education,Administration,3015.0,2161.0,1639.0,1544.0,970.0,392758.0,Professional,Finance,Education,Public Administration,Administration,92538.0,68570.0,60621.0,47458.0,32560.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Hyde Park,5791.0,4241.0,1442.0,1334.0,452.0,Outside of Chicago,Lake View,Near North Side,West Town,Lincoln Park,176694.0,16170.0,13654.0,10021.0,9890.0,,,,,,,,,,,,,,,,6406,,,,,,,,,,15.06769934,1059.071429,7.622030636,0.71968995,75.82804354,7.159861128,0.694776257,0.065602398,218.530908,20.63419918,33.52743411,3.165738703,0.608382495,0.057444897,427.103004,40.32806404,0,0,269.7115518,25.4667952,25.4452978,2.4026045
Uptown,63551,56362,-7189,54062,6770,17657,12955,10184,4421,2075,37.4984531,28972,6964,10785,5285,2056,51362,48481,35021,31483,3532,13460,2647,28451,10077,1449,13878,2438,609,44080,39338,24049,10320,5357,4075,3387,3284,2872,44288.14383,29295,8918,20377,3142,32437,1092,624,732,2227,27732,3.956508404,2173,5374,7508,17382,n/a,18482,8782,4337,573,263,1728,3617,2881,692,268469.7509,25628.0,Health Care,Professional,Accommodation and Food Service,Education,Finance,3570.0,3353.0,2746.0,2637.0,2175.0,12320.0,Health Care,Education,Retail Trade,Accommodation and Food Service,Real Estate,5441.0,1436.0,1076.0,870.0,734.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Uptown,7693.0,5847.0,3266.0,1679.0,1130.0,Outside of Chicago,Uptown,Edgewater,West Ridge,Rogers Park,3914.0,1130.0,658.0,475.0,443.0,,,,,,,,,,,,,,,,6487,,,,,,,,,,5.402105078,1483.244033,83.63290366,5.638512734,352.3214983,23.75344114,24.26852847,1.636179073,69.3678465,4.676765588,241.1785235,16.26020521,8.77034429,0.591294763,357.5590991,24.10655908,0,0,333.6799608,22.49663261,12.46532808,0.840409791
Washington Heights,29843,26493,-3350,26435,5762,5016,4674,5603,3895,1485,43.13680075,198,359,25394,1,483,26213,22375,12989,9977,3012,9386,190,9560,5894,786,2641,137,102,18365,16304,3636,2744,2743,1512,1110,983,191,40607.31132,9283,6254,3029,1135,10418,7620,154,610,720,1307,6.251958225,265,1101,5989,3063,n/a,1009,2728,4681,1450,550,3629,2511,55,59,137955.8541,8647.0,Health Care,Education,Retail Trade,Administration,Public Administration,1683.0,1077.0,814.0,808.0,739.0,2171.0,Health Care,Information,Retail Trade,Education,Accommodation and Food Service,483.0,424.0,392.0,350.0,155.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,2893.0,2029.0,645.0,642.0,177.0,Outside of Chicago,Roseland,Washington Heights,Auburn Gresham,West Pullman,1097.0,78.0,78.0,74.0,51.0,,,,,,,,,,,,,,,,13337,,,,,,,,,,2.053372505,1828.192641,796.2696317,43.55501788,68.99103564,3.773728988,9.651754046,0.527939662,53.96510069,2.951827914,86.48895453,4.730844693,36.64124188,2.004233091,682.1357024,37.31202539,0,0,49.56903819,2.711368435,44.48018183,2.433013941
Washington Park,14146,11717,-2429,11647,4672,2519,1899,1642,658,257,26.80716198,33,246,11070,11,287,11586,7731,4668,3280,1388,3063,46,3072,1257,278,1260,243,34,6099,4788,1100,2223,905,543,290,115,96,22270.91633,4172,751,3421,1483,5655,248,194,451,1391,3328,5.312687014,532,1123,1619,2381,n/a,965,2036,2053,528,73,326,320,65,40,169642.8571,3327.0,Health Care,Retail Trade,Accommodation and Food Service,Education,Administration,705.0,379.0,337.0,335.0,334.0,465.0,Education,Accommodation and Food Service,Construction,Arts and Entertainment,Manufacturing,93.0,73.0,54.0,50.0,46.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Hyde Park,1021.0,621.0,262.0,259.0,94.0,Outside of Chicago,Greater Grand Crossing,South Shore,Roseland,New City,160.0,19.0,18.0,16.0,12.0,,,,,,,,,,,,,,,,7159,,,,,,,,,,22.9178837,972.7743567,15.50563117,1.593959695,130.0708727,13.37112474,6.041545428,0.621063393,21.61276167,2.221765152,46.37888586,4.767692069,12.98768962,1.33511842,229.9359741,23.63713358,0,0,349.3863134,35.91648063,160.8546828,16.53566232
West Elsdon,15921,18109,2188,19192,6250,4370,3852,2777,1371,573,31.58862137,3403,15371,135,260,24,19179,14320,9415,8149,1266,4904,55,7748,5302,892,1240,300,15,11339,7820,979,1108,1778,897,603,630,70,44883.38192,5087,3701,1386,330,5416,3738,205,490,501,466,5.872193437,147,1028,3198,1043,n/a,317,1673,2236,733,457,1563,1915,175,48,162521.7391,6275.0,Manufacturing,Administration,Retail Trade,Accommodation and Food Service,Health Care,966.0,658.0,644.0,637.0,605.0,1784.0,Retail Trade,Accommodation and Food Service,Finance,Health Care,Wholesale Trade,568.0,368.0,173.0,156.0,125.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Lower West Side,2646.0,994.0,321.0,281.0,153.0,Outside of Chicago,West Elsdon,West Lawn,Gage Park,Brighton Park,884.0,114.0,74.0,49.0,46.0,,,,,,,,,,,,,,,,15397,,,,,,,,,,1.090785899,750.946334,339.4112083,45.19779816,41.66106778,5.547808931,5.082172132,0.676769018,47.19591767,6.284858922,15.27805188,2.034506487,35.24233024,4.693055768,239.6917778,31.91862946,0,0,16.0587767,2.138471949,11.32503145,1.508101303
West Englewood,45282,35505,-9777,34272,10439,7341,6352,5535,3561,1044,33.46563636,258,1297,32203,11,503,34033,26150,14220,8987,5233,11930,405,8305,4336,583,2896,413,77,21099,15768,1575,4696,2829,1334,651,411,115,27061.45967,10036,4816,5220,3231,13267,6700,207,3851,1565,922,6.140441587,509,1183,3736,7839,n/a,1245,3618,5222,1969,1213,3835,893,40,48,91310.34483,9495.0,Health Care,Retail Trade,Administration,Accommodation and Food Service,Education,1968.0,1085.0,1042.0,906.0,838.0,1559.0,Health Care,Retail Trade,Accommodation and Food Service,Other Service,Wholesale Trade,602.0,403.0,106.0,75.0,69.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Hyde Park,3607.0,1409.0,716.0,622.0,173.0,Outside of Chicago,West Englewood,Chicago Lawn,Roseland,New City,733.0,75.0,44.0,34.0,32.0,,,,,,,,,,,,,,,,9811,,,,,,,,,,1.820793971,2019.009268,514.5707509,25.48629959,205.5630268,10.18138104,19.57741358,0.969654468,54.42158837,2.695460057,94.92483469,4.701555172,42.21031041,2.090644707,754.8162133,37.3854754,0,0,80.52980503,3.988580255,252.3953254,12.50094932
West Garfield Park,23019,18001,-5018,18894,6750,4200,3458,2786,1339,361,28.53489736,289,399,18091,49,65,18738,13293,5915,4702,1213,7378,166,4362,2249,220,1494,135,263,10432,7603,457,2685,1386,749,445,132,35,25421.12299,5432,1358,4074,2339,7771,751,99,3028,1932,1961,5.765411893,217,385,986,6183,n/a,1492,2333,2932,805,208,611,596,140,11,158133.9713,5133.0,Health Care,Administration,Retail Trade,Accommodation and Food Service,Education,1033.0,628.0,617.0,470.0,395.0,4032.0,Public Administration,Retail Trade,Manufacturing,Health Care,Finance,2046.0,400.0,359.0,236.0,225.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Austin,2103.0,686.0,355.0,275.0,185.0,Outside of Chicago,Austin,Garfield Ridge,Norwood Park,Portage Park,985.0,141.0,112.0,109.0,106.0,,,,,,,,,,,,,,,,7871,,,,,,,,,,0.209938005,828.5811108,52.06273891,6.283360583,196.7690486,23.74771112,9.872615515,1.191508639,38.50505867,4.64710795,43.47592238,5.247032766,39.2997904,4.743022727,333.7567777,40.28051972,0,0,4.555159919,0.549754256,110.2839987,13.30998224
West Lawn,29235,33355,4120,33477,11179,8003,6934,4694,1802,865,30.88889447,5350,26926,932,143,126,33462,24541,16123,14049,2074,8418,193,13438,9194,2145,1739,344,16,19836,13186,2021,1721,2923,1581,1437,1084,304,48891.99255,9050,6711,2339,699,9749,6824,118,1058,726,991,6.291509434,363,1119,6328,1939,n/a,814,2171,4215,1772,777,2732,3810,150,19,160475.4704,11090.0,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1640.0,1126.0,1119.0,1099.0,1079.0,5799.0,Manufacturing,Retail Trade,Education,Accommodation and Food Service,Health Care,2107.0,1125.0,675.0,535.0,366.0,Outside of Chicago,The Loop,Near West Side,Near North Side,West Lawn,4675.0,1743.0,589.0,589.0,280.0,Outside of Chicago,West Lawn,Chicago Lawn,Ashburn,South Lawndale,2985.0,280.0,191.0,160.0,101.0,,,,,,,,,,,,,,,,15652,,,,,,,,,,1.899016274,1889.706861,616.4667939,32.62235041,81.51296017,4.313524064,10.79005066,0.570990712,171.2545769,9.062494319,94.07962995,4.978530369,191.1109821,10.11326074,636.6051393,33.68803662,0,0,35.65278874,1.886683564,52.23393898,2.764129192
West Pullman,36649,29651,-6998,28171,8646,5232,5153,5154,3124,862,35.65809061,279,1275,26308,51,258,28095,21394,11820,8796,3024,9574,440,8077,5118,754,1860,299,46,17566,14233,2498,3539,2291,1571,936,579,244,34154.35746,9159,5556,3604,2136,11296,7621,373,1991,551,602,6.317769321,252,1251,5972,3821,n/a,717,2620,5437,1833,689,4034,1404,44,73,114431.382,8479.0,Health Care,Education,Retail Trade,Administration,Accommodation and Food Service,1644.0,956.0,879.0,818.0,741.0,954.0,Retail Trade,Manufacturing,Health Care,Transportation,Construction,306.0,221.0,118.0,76.0,53.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Roseland,3333.0,1720.0,543.0,480.0,134.0,Outside of Chicago,West Pullman,Roseland,Auburn Gresham,West Englewood,572.0,59.0,33.0,20.0,19.0,,,,,,,,,,,,,,,,14135,,,,,,,,,,1.79719116,2281.120198,861.1464323,37.75103272,118.7957674,5.207782015,12.82087249,0.562042829,49.21726563,2.157591944,87.79555539,3.848791286,63.71717888,2.793240748,816.9565814,35.81383314,0.212536662,0.009317206,43.46702451,1.905512237,226.9909832,9.950855874
West Ridge,73199,71942,-1257,73019,20305,15361,14754,13368,6758,2473,35.75326226,32839,13088,7644,17097,2351,71452,55822,35670,32115,3555,20152,1201,30328,18028,3521,5811,2493,475,48265,40018,19076,6237,6375,4278,2718,2924,1713,48066.74566,24245,11542,12703,3468,27713,5053,1353,2859,7182,11155,5.485691574,1149,2774,11983,11807,n/a,6852,9780,8785,1719,577,3617,3745,3526,654,231152.4164,25864.0,Health Care,Retail Trade,Education,Accommodation and Food Service,Professional,4767.0,2742.0,2610.0,2511.0,2021.0,10342.0,Health Care,Retail Trade,Professional,Accommodation and Food Service,Other Service,5137.0,1203.0,987.0,708.0,514.0,Outside of Chicago,The Loop,Near North Side,West Ridge,Near West Side,11547.0,3608.0,1704.0,1393.0,952.0,Outside of Chicago,West Ridge,Rogers Park,Edgewater,Albany Park,5003.0,1393.0,371.0,357.0,217.0,,,,,,,,,,,,,,,,11672,,,,,,,,,,2.588385332,2259.630138,553.3459363,24.48834112,510.1193318,22.57534644,27.58925858,1.220963472,139.0717766,6.154625674,165.7703387,7.336171346,2.962215791,0.131092949,655.5810244,29.01275804,0,0,188.5321186,8.343494603,16.658137,0.737206356
